Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"429","Hellboy The Crooked Man","Hellboy: The Crooked Man","2024","4.5","ING/ESP","Español","United States, United Kingdom, Germany, Bulgaria","Action, Horror, Mystery, Thriller","https://www.imdb.com/title/tt26757462","Brian Taylor","Christopher Golden, Mike Mignola, Brian Taylor, Mike Mignola","Jack Kesy, Jefferson White, Adeline Rudolph, Leah McNamara, Suzanne Bertish, Joseph Marcell, Martin Bassindale, Hannah Margetson, Bogdan Haralambov, Carola Colombo","99","""Witness the beginning of all evil.""

Hellboy and a rookie B.P.R.D. agent in the 1950s are sent to the Appalachians, where they discover a remote community dominated by witches and led by the sinister local demon, the Crooked Man.","","movies.csv_pics\movies_429.jpg"
"431","Aquí","Here","2024","6.3","ING/ESP","Español","United States","Drama","https://www.imdb.com/title/tt18272208","Robert Zemeckis","Eric Roth, Robert Zemeckis, Richard McGuire","Tom Hanks, Robin Wright, Paul Bettany, Kelly Reilly, Ellis Grunsell, Teddy Russell, Finn Guegan, Callum Macreadie, Lauren McQueen, Grace Lyra","104","""Time-lapse""

A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.","","movies.csv_pics\movies_431.jpg"
"501","Colleen Hoover's It Ends with Us","It Ends with Us","2024","6.4","ING/ESP","Español","United States","Drama, Romance","https://www.imdb.com/title/tt10655524","Justin Baldoni","Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate, Brandon Sklenar, Hasan Minhaj, Kevin McKidd, Amy Morton, Alex Neustaedter, Isabela Ferrer, Robert Clohessy","130","""Sometimes it is the one who loves you who hurts you the most.""

When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended and she realizes she must learn to rely on her own strength to make an impossible choice for her future.","","movies.csv_pics\movies_501.jpg"
"515","Guasón 2: Folie À Deux","Joker: Folie à Deux","2024","5.2","ING/ESP","Español","United States, Canada","Drama, Musical, Thriller","https://www.imdb.com/title/tt11315808","Todd Phillips","Scott Silver, Todd Phillips, Bob Kane, Bill Finger, Jerry Robinson, Paul Dini, Bruce Timm","Joaquin Phoenix, Lady Gaga, Brendan Gleeson, Catherine Keener, Zazie Beetz, Steve Coogan, Harry Lawtey, Leigh Gill, Ken Leung, Jacob Lofland","138","""The world is a stage.""

Struggling with his dual identity, failed comedian Arthur Fleck meets the love of his life, Harley Quinn, while incarcerated at Arkham State Hospital.","","movies.csv_pics\movies_515.jpg"
"535","El Planeta de los Simios: Nuevo Reino","Kingdom of the Planet of the Apes","2024","6.9","ING/ESP","Español","United States","Action, Adventure, Drama, Sci-Fi, Thriller","https://www.imdb.com/title/tt11389872","Wes Ball","Josh Friedman, Rick Jaffa, Amanda Silver","Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy, Eka Darville, Travis Jeffery, Lydia Peckham, Neil Sandilands, Ras-Samuel","145","""No One Can Stop the Reign""

Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.","","movies.csv_pics\movies_535.jpg"
"611","Megalopolis","Megalopolis","2024","4.7","Inglés","Español","United States","Drama, Fantasy, Sci-Fi","https://www.imdb.com/title/tt10128846","Francis Ford Coppola","Francis Ford Coppola","Adam Driver, Giancarlo Esposito, Nathalie Emmanuel, Aubrey Plaza, Shia LaBeouf, Jon Voight, Laurence Fishburne, Talia Shire, Jason Schwartzman, Kathryn Hunter","138","""If you can't see a better future, build one.""

The city of New Rome faces the duel between Cesar Catilina, a brilliant artist in favor of a Utopian future, and the greedy mayor Franklyn Cicero. Between them is Julia Cicero, with her loyalty divided between her father and her beloved.","","movies.csv_pics\movies_611.jpg"
"654","Mi Amigo El Pingüino","My Penguin Friend","2024","6.7","ING/ESP","Español","Brazil, United States, Spain","Adventure, Drama, Family","https://www.imdb.com/title/tt8609660","David Schurmann","Kristen Lazarian, Paulina Lagudi Ulrich","Jean Reno, Adriana Barraza, Alexia Moyano, Nicolás Francella, Rochi Hernández, Pedro Urizzi, Amanda Magalhães, Juan José Garnica, Duda Galvão, Thalma de Freitas","97","""Inspired by the true story of an extraordinary friendship.""

Inspired by a true story; an enchanting adventure about a lost penguin rescued from an oil spill, who transforms the life of a heartbroken fisherman. They soon become unlikely friends, so bonded that even the vast ocean cannot divide them.","","movies.csv_pics\movies_654.jpg"
"668","Nosferatu","Nosferatu","2024","7.3","ING/ESP","Español","United States, United Kingdom, Hungary","Fantasy, Horror, Mystery","https://www.imdb.com/title/tt5040012","Robert Eggers","Robert Eggers, Henrik Galeen, Bram Stoker","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe, Emma Corrin, Ralph Ineson, Simon McBurney, Adéla Hesová, Milena Konstantinova","132","""Succumb to the darkness.""

A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","","movies.csv_pics\movies_668.jpg"
"756","Reagan","Reagan","2024","6.2","ING/ESP","Español","United States","Biography, Drama, History","https://www.imdb.com/title/tt1723808","Sean McNamara","Paul Kengor, Howard Klausner","Dennis Quaid, Penelope Ann Miller, Jon Voight, Mena Suvari, David Henrie, Tommy Ragen, Kevin Dillon, Mark Moses, Trevor Donovan, Olek Krupa","141","""Trust, but Verify""

A drama based on the life of Ronald Reagan, from his childhood to his time in the oval office.","","movies.csv_pics\movies_756.jpg"
"779","Road House","Road House","2024","6.2","ING/ESP","Español","United States","Action, Drama, Thriller","https://www.imdb.com/title/tt3359350","Doug Liman","Anthony Bagarozzi, Chuck Mondry, Anthony Bagarozzi, Chuck Mondry, R. Lance Hill, R. Lance Hill, Hilary Henkin, R. Lance Hill","Jake Gyllenhaal, Daniela Melchior, Conor McGregor, Billy Magnussen, Jessica Williams, B.K. Cannon, Joaquim de Almeida, Post Malone, Lukas Gage, Dominique Columbus","121","""Take it outside.""

Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.","","movies.csv_pics\movies_779.jpg"
"829","Recuerdos Mortales","Sleeping Dogs","2024","6.2","ING/ESP","Español","Australia, United States","Crime, Mystery, Thriller","https://www.imdb.com/title/tt8542964","Adam Cooper","Adam Cooper, Bill Collage, E.O. Chirovici","Russell Crowe, Karen Gillan, Marton Csokas, Tommy Flanagan, Thomas M. Wright, Harry Greenwood, Pacharo Mzembe, Lynn Gilmartin, Paula Arundell, Elizabeth Blackmore","110","""Some lies never die.""

An ex-homicide detective with memory loss is forced to solve a brutal murder, only to uncover chilling secrets from his forgotten past.","","movies.csv_pics\movies_829.jpg"
"930","El brutalista","The Brutalist","2024","7.5","Inglés","Español","United States, United Kingdom, Canada","Drama","https://www.imdb.com/title/tt8999762","Brady Corbet","Brady Corbet, Mona Fastvold","Adrien Brody, Felicity Jones, Guy Pearce, Joe Alwyn, Raffey Cassidy, Stacy Martin, Isaach De Bankolé, Alessandro Nivola, Ariane Labed, Michael Epp","214","""Welcome to America.""

When a visionary architect and his wife flee post-war Europe in 1947 to rebuild their legacy and witness the birth of modern United States, their lives are changed forever by a mysterious, wealthy client.","","movies.csv_pics\movies_930.jpg"
"1014","The Instigators","The Instigators","2024","6.2","ING/ESP","Español","United States","Action, Comedy, Crime, Drama, Mystery, Thriller","https://www.imdb.com/title/tt24169886","Doug Liman","Chuck MacLean, Casey Affleck","Matt Damon, Hong Chau, Jack Harlow, Michael Stuhlbarg, Alfred Molina, Casey Affleck, Owen Earls, Natalie Carter, Walter Liebman, André De Shields","101","Follows two robbers who must go on the run with the help of one of their therapists after a theft doesn't go as planned.","","movies.csv_pics\movies_1014.jpg"
"1113","La sustancia","The Substance","2024","7.3","ING/ESP","Español","United Kingdom, France","Drama, Horror, Sci-Fi","https://www.imdb.com/title/tt17526714","Coralie Fargeat","Coralie Fargeat","Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams, Oscar Lesage, Christian Erickson, Robin Greer, Tom Morton, Hugo Diego Garcia","141","""If you follow the instructions, what could go wrong?""

A fading celebrity takes a black-market drug: a cell-replicating substance that temporarily creates a younger, better version of herself.","","movies.csv_pics\movies_1113.jpg"
"1157","Transformers One","Transformers One","2024","7.6","ING/ESP","Español","United States","Animation, Action, Adventure, Family, Fantasy, Sci-Fi","https://www.imdb.com/title/tt8864596","Josh Cooley","Eric Pearson, Andrew Barrer, Gabriel Ferrari, Andrew Barrer, Gabriel Ferrari","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Steve Buscemi, Laurence Fishburne, Jon Hamm, Vanessa Liguori, Jon Bailey, Jason Konopisos-Alvarez","104","""Witness the origin.""

The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.","","movies.csv_pics\movies_1157.jpg"
"1165","Tornados","Twisters","2024","6.5","ING/ESP","Español","Japan, United States","Action, Adventure, Thriller","https://www.imdb.com/title/tt12584954","Lee Isaac Chung","Mark L. Smith, Joseph Kosinski, Michael Crichton, Anne-Marie Martin","Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney, Harry Hadden-Paton, Sasha Lane, Daryl McCormack, Kiernan Shipka, Nik Dodani","122","""Chase. Ride. Survive.""

Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.","","movies.csv_pics\movies_1165.jpg"
"16","57 Segundos Atrás","57 Seconds","2023","5.4","Inglés","Español","United States","Sci-Fi, Thriller","https://www.imdb.com/title/tt18083578","Rusty Cundieff","Macon Blair, Rusty Cundieff, E.C. Tubb","Josh Hutcherson, Morgan Freeman, Greg Germann, Lovie Simone, Bevin Bru, Sammi Rotibi, Mark Jacobson, Griff Furst, D.A. Obahor, Jeff Chase","99","""Rewind the past. Avenge the future.""

When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.","","movies.csv_pics\movies_16.jpg"
"25","A Million Miles Away","A Million Miles Away","2023","7.3","ING/ESP","Español","Mexico, United States","Biography, Drama","https://www.imdb.com/title/tt21940010","Alejandra Márquez Abella","Bettina Gilois, Hernán Jiménez, Alejandra Márquez Abella, Jose Hernandez","Michael Peña, Rosa Salazar, Julio Cesar Cedillo, Veronica Falcón, Juan Pablo Monterrubio, Garret Dillahunt, Sarayu Blue, Bobby Soto, Ashley Ciarra, Eric Johnson","121","""It takes more than a dream to reach the stars""

A biopic about Jose Hernandez and his path from a farm worker to becoming an engineer and an astronaut. A tale of perseverance, community and sacrifice to accomplish a seemingly impossible dream.","","movies.csv_pics\movies_25.jpg"
"99","Aquaman y el reino perdido","Aquaman and the Lost Kingdom","2023","5.6","ING/ESP","Español","United States, United Kingdom, Canada, Australia, Iceland","Action, Adventure, Fantasy, Sci-Fi","https://www.imdb.com/title/tt9663764","James Wan","David Leslie Johnson-McGoldrick, James Wan, David Leslie Johnson-McGoldrick, Jason Momoa, Thomas Pa'a Sibbett, Paul Norris, Mort Weisinger","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Amber Heard, Nicole Kidman, Randall Park, Temuera Morrison, Dolph Lundgren, Martin Short, Jani Zhao","124","""One king will lead us all.""

Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.","","movies.csv_pics\movies_99.jpg"
"127","Barbie","Barbie","2023","6.8","ING/ESP","Español","United States, United Kingdom","Adventure, Comedy, Fantasy","https://www.imdb.com/title/tt1517268","Greta Gerwig","Greta Gerwig, Noah Baumbach","Margot Robbie, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey, Hari Nef, Sharon Rooney, Ana Cruz Kayne, Ritu Arya, Dua Lipa","114","""She's everything. He's just Ken.""

Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.","","movies.csv_pics\movies_127.jpg"
"135","Beau Tiene Miedo","Beau Is Afraid","2023","6.7","ING/ESP","Español","United States, United Kingdom, Finland, Canada","Comedy, Drama","https://www.imdb.com/title/tt13521006","Ari Aster","Ari Aster","Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane, Kylie Rogers, Denis Ménochet, Parker Posey, Zoe Lister-Jones, Armen Nahapetian, Julia Antonelli","179","""From his darkest fears comes the greatest adventure""

Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic odyssey back home.","","movies.csv_pics\movies_135.jpg"
"172","Blue Beetle","Blue Beetle","2023","5.9","ING/ESP","Español","United States, Mexico, Canada, Germany","Action, Adventure, Sci-Fi, Thriller","https://www.imdb.com/title/tt9362930","Angel Manuel Soto","Gareth Dunnet-Alcocer","Xolo Maridueña, Bruna Marquezine, Becky G, Damián Alcázar, George Lopez, Adriana Barraza, Belissa Escobedo, Elpidia Carrillo, Susan Sarandon, Harvey Guillén","127","""He's a superhero, whether he likes it or not.""

An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle.","","movies.csv_pics\movies_172.jpg"
"314","Los Indestructibles 4","Expend4bles","2023","4.8","ING/ESP","Español","United States","Action, Adventure, Thriller, War","https://www.imdb.com/title/tt3291150","Scott Waugh","Kurt Wimmer, Tad Daggerhart, Max Adams, Spenser Cohen, Kurt Wimmer, Tad Daggerhart, Dave Callaham","Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa, Iko Uwais, Andy Garcia, Sylvester Stallone, Randy Couture, Jacob Scipio","103","""They'll Die When They're Dead""

Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.","","movies.csv_pics\movies_314.jpg"
"329","Rápidos y furiosos X","Fast X","2023","5.7","ING/ESP","Español","United States, China, Japan","Action, Adventure, Crime, Mystery, Thriller","https://www.imdb.com/title/tt5433140","Louis Leterrier","Dan Mazeau, Justin Lin, Dan Mazeau, Justin Lin, Zach Dean, Gary Scott Thompson","Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster, Tyrese Gibson, Ludacris, Nathalie Emmanuel, Charlize Theron, John Cena, Sung Kang","141","""The Last Ride""

Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.","","movies.csv_pics\movies_329.jpg"
"400","Gran Turismo","Gran Turismo","2023","7.1","ING/ESP","Español","Japan, United States","Action, Adventure, Drama, Sport","https://www.imdb.com/title/tt4495098","Neill Blomkamp","Jason Hall, Zach Baylin, Jason Hall, Alex Tse","David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira, Darren Barnet, Geri Horner, Djimon Hounsou, Josha Stradowski, Daniel Puig, Maeve Courtier-Lilley","134","""From gamer to racer.""

Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.","","movies.csv_pics\movies_400.jpg"
"406","Guardianes de la Galaxia (vol. 3)","Guardians of the Galaxy Vol. 3","2023","7.9","ING/ESP","Español","United States, New Zealand, France, Canada","Action, Adventure, Comedy, Sci-Fi","https://www.imdb.com/title/tt6791350","James Gunn","James Gunn, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Roger Stern, John Buscema, Sal Buscema, Bill Mantlo, Keith Giffen, Steve Englehart, Steve Gan","Chukwudi Iwuji, Bradley Cooper, Pom Klementieff, Dave Bautista, Karen Gillan, Vin Diesel, Austin Freeman, Stephen Blackehart, Terence Rosemore, Maria Bakalova","150","""It's time to face the music.""

Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.","","movies.csv_pics\movies_406.jpg"
"480","Indiana Jones y el dial del destino","Indiana Jones and the Dial of Destiny","2023","6.5","ING/ESP","Español","United States","Action, Adventure, Sci-Fi","https://www.imdb.com/title/tt1462764","James Mangold","Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold, George Lucas, Philip Kaufman","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen, John Rhys-Davies, Shaunette Renée Wilson, Thomas Kretschmann, Toby Jones, Boyd Holbrook, Olivier Richters","154","""A legend will face his destiny.""

Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.","","movies.csv_pics\movies_480.jpg"
"521","Escape Bajo Fuego","Kandahar","2023","6.1","ING/ESP","Español","United States, Saudi Arabia","Action, Drama, Thriller","https://www.imdb.com/title/tt5761544","Ric Roman Waugh","Mitchell LaFortune","Tom Rhys Harries, Farhad Bagheri, Gerard Butler, Mitchell LaFortune, Mark Arnold, Nina Toussaint-White, Bahador Foladi, Rebecca Calder, Olivia-Mai Barrett, Navid Negahban","119","""The only thing more dangerous than the mission is the escape.""

A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.","","movies.csv_pics\movies_521.jpg"
"525","Kelce","Kelce","2023","8.1","Inglés","Español","United States","Documentary, Sport","https://www.imdb.com/title/tt28656365","Don Argott","","Jason Avant, Connor Barwin, Angelo Cataldi, Brent Celek, Dr. Colleen Dempsey, Ryan Gladstone, Todd Herremans, Lane Johnson, Bennett Kelce, Donna Kelce","103","Highlights Jason Kelce's 2022-23 season, which started with him having to make one of the hardest decisions a professional athlete would ever have to make: Is it time to retire yet?","","movies.csv_pics\movies_525.jpg"
"532","Los Asesinos de la Luna","Killers of the Flower Moon","2023","7.6","ING/ESP","Español","United States","Crime, Drama, History, Mystery, Romance, Western","https://www.imdb.com/title/tt5537002","Martin Scorsese","Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal, John Lithgow, Brendan Fraser, Cara Jade Myers, Janae Collins, Jillian Dion","206","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","","movies.csv_pics\movies_532.jpg"
"539","Llaman a la puerta","Knock at the Cabin","2023","6.1","ING/ESP","Español","United States, Japan, China","Horror, Mystery, Thriller","https://www.imdb.com/title/tt15679400","M. Night Shyamalan","Paul Tremblay, M. Night Shyamalan, Steve Desmond, Michael Sherman","Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird, Rupert Grint, Abby Quinn, Kristen Cui, McKenna Kerrigan, Ian Merrill Peakes, Denise Nakano","100","""Save your family or save humanity. Make the choice.""

While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.","","movies.csv_pics\movies_539.jpg"
"625","Misión Imposible: Sentencia Mortal Parte 1","Mission: Impossible - Dead Reckoning Part One","2023","7.6","ING/ESP","Español","United States","Action, Adventure, Thriller","https://www.imdb.com/title/tt9603212","Christopher McQuarrie","Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham","163","""Our lives are the sum of our choices. We can not escape the past.""

Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.","","movies.csv_pics\movies_625.jpg"
"657","Napoleón","Napoleon","2023","6.3","ING/ESP","Español","United States, United Kingdom","Action, Adventure, Biography, Drama, History, War","https://www.imdb.com/title/tt13287846","Ridley Scott","David Scarpa","Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar, Paul Rhys, Ben Miles, Riana Duce, Ludivine Sagnier, Edouard Philipponnat","158","""The world, for Josephine.""

An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.","","movies.csv_pics\movies_657.jpg"
"672","Nowhere","Nowhere","2023","6.3","Inglés","Español","Spain","Drama, Thriller","https://www.imdb.com/title/tt15789472","Albert Pintó","Indiana Lista, Ernest Riera, Miguel Ruz, Seanne Winslow, Teresa de Rosendo","Anna Castillo, Tamar Novas, Tony Corvillo, Mariam Torres, Irina Bravo, Victoria Teijeiro, Lucía Soria, Mary Ruiz, Edu Bulnes, Antonio Buíl","109","A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to her child while lost at sea, where she must fight to survive.","","movies.csv_pics\movies_672.jpg"
"688","Oppenheimer","Oppenheimer","2023","8.3","ING/ESP","Español","United States, United Kingdom","Biography, Drama, History","https://www.imdb.com/title/tt15398776","Christopher Nolan","Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Robert Downey Jr., Alden Ehrenreich, Scott Grimes, Jason Clarke, Kurt Koehler, Tony Goldwyn, John Gowans, Macon Blair","180","""The World Forever Changes""

A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","","movies.csv_pics\movies_688.jpg"
